2024/03/04 11:17:21, 125, 48.53
2024/03/04 11:17:31, 125, 48.50
2024/03/04 11:17:41, 125, 48.50
2024/03/04 11:17:51, 125, 48.50
2024/03/04 11:18:01, 125, 48.46
2024/03/04 11:18:11, 125, 48.43
2024/03/04 11:18:21, 132, 48.43
2024/03/04 11:18:31, 125, 48.43
2024/03/04 11:18:41, 125, 48.40
2024/03/04 11:18:51, 132, 48.40
2024/03/04 11:19:01, 125, 48.37
2024/03/04 11:19:11, 125, 48.37
2024/03/04 11:19:21, 125, 48.37
2024/03/04 11:19:31, 125, 48.37
2024/03/04 11:19:41, 132, 48.34
2024/03/04 11:19:51, 125, 48.30
2024/03/04 11:20:01, 125, 48.30
2024/03/04 11:20:11, 132, 48.30
2024/03/04 11:20:21, 132, 48.27
2024/03/04 11:20:31, 125, 48.27
2024/03/04 11:20:41, 125, 48.24
2024/03/04 11:20:51, 125, 48.24
2024/03/04 11:21:01, 125, 48.24
2024/03/04 11:21:11, 125, 48.21
2024/03/04 11:21:21, 125, 48.21
2024/03/04 11:21:31, 125, 48.21
2024/03/04 11:21:41, 125, 48.18
2024/03/04 11:21:51, 125, 48.18
2024/03/04 11:22:01, 125, 48.14
2024/03/04 11:22:11, 125, 48.14
2024/03/04 11:22:21, 125, 48.11
2024/03/04 11:22:31, 125, 48.11
2024/03/04 11:22:41, 125, 48.11
2024/03/04 11:22:51, 132, 48.08
2024/03/04 11:23:01, 125, 48.08
2024/03/04 11:23:11, 125, 48.05
2024/03/04 11:23:21, 125, 48.05
2024/03/04 11:23:31, 125, 48.01
2024/03/04 11:23:41, 125, 48.01
2024/03/04 11:23:51, 125, 48.01
2024/03/04 11:24:01, 125, 47.98
2024/03/04 11:24:11, 125, 47.98
2024/03/04 11:24:21, 125, 47.98
2024/03/04 11:24:31, 125, 47.98
2024/03/04 11:24:41, 125, 47.92
2024/03/04 11:24:51, 125, 47.92
2024/03/04 11:25:01, 125, 47.92
2024/03/04 11:25:11, 125, 47.89
2024/03/04 11:25:21, 125, 47.89
2024/03/04 11:25:31, 125, 47.89
2024/03/04 11:25:41, 125, 47.86
2024/03/04 11:25:51, 125, 47.86
2024/03/04 11:26:01, 125, 47.86
2024/03/04 11:26:11, 125, 47.83
2024/03/04 11:26:21, 125, 47.80
2024/03/04 11:26:31, 125, 47.80
2024/03/04 11:26:41, 125, 47.80
2024/03/04 11:26:51, 125, 47.80
2024/03/04 11:27:01, 125, 47.77
2024/03/04 11:27:11, 125, 47.77
2024/03/04 11:27:21, 125, 47.73
2024/03/04 11:27:31, 125, 47.73
2024/03/04 11:27:41, 125, 47.73
2024/03/04 11:27:51, 125, 47.70
2024/03/04 11:28:01, 125, 47.70
2024/03/04 11:28:11, 125, 47.67
2024/03/04 11:28:21, 125, 47.67
2024/03/04 11:28:31, 125, 47.67
2024/03/04 11:28:41, 125, 47.64
2024/03/04 11:28:51, 125, 47.64
2024/03/04 11:29:01, 125, 47.61
2024/03/04 11:29:11, 125, 47.61
2024/03/04 11:29:21, 125, 47.58
2024/03/04 11:29:31, 132, 47.58
2024/03/04 11:29:41, 125, 47.55
2024/03/04 11:29:51, 125, 47.55
2024/03/04 11:30:01, 132, 47.55
2024/03/04 11:30:11, 125, 47.55
2024/03/04 11:30:21, 132, 47.52
2024/03/04 11:30:31, 132, 47.52
2024/03/04 11:30:41, 125, 47.48
2024/03/04 11:30:51, 125, 47.48
2024/03/04 11:31:01, 125, 47.48
2024/03/04 11:31:11, 125, 47.45
2024/03/04 11:31:21, 125, 47.42
2024/03/04 11:31:31, 125, 47.45
2024/03/04 11:31:41, 125, 47.42
2024/03/04 11:31:51, 125, 47.39
2024/03/04 11:32:01, 125, 47.39
2024/03/04 11:32:11, 125, 47.39
2024/03/04 11:32:21, 125, 47.36
2024/03/04 11:32:31, 125, 47.36
2024/03/04 11:32:41, 125, 47.36
2024/03/04 11:32:51, 125, 47.33
2024/03/04 11:33:01, 125, 47.33
2024/03/04 11:33:11, 125, 47.30
2024/03/04 11:33:21, 125, 47.30
2024/03/04 11:33:31, 125, 47.26
2024/03/04 11:33:41, 125, 47.26
2024/03/04 11:33:51, 125, 47.26
2024/03/04 11:34:01, 125, 47.23
2024/03/04 11:34:11, 125, 47.23
2024/03/04 11:34:21, 125, 47.23
2024/03/04 11:34:31, 125, 47.23
2024/03/04 11:34:41, 125, 47.20
2024/03/04 11:34:51, 125, 47.17
2024/03/04 11:35:01, 125, 47.17
2024/03/04 11:35:11, 125, 47.17
2024/03/04 11:35:21, 125, 47.14
2024/03/04 11:35:31, 125, 47.14
2024/03/04 11:35:41, 125, 47.11
2024/03/04 11:35:51, 125, 47.11
2024/03/04 11:36:01, 125, 47.11
2024/03/04 11:36:11, 125, 47.08
2024/03/04 11:36:21, 125, 47.08
2024/03/04 11:36:31, 125, 47.04
2024/03/04 11:36:41, 125, 47.04
2024/03/04 11:36:51, 125, 47.04
2024/03/04 11:37:01, 125, 47.01
2024/03/04 11:37:11, 125, 47.01
2024/03/04 11:37:21, 132, 46.98
2024/03/04 11:37:31, 125, 46.98
2024/03/04 11:37:41, 125, 46.98
2024/03/04 11:37:51, 125, 46.95
2024/03/04 11:38:01, 125, 46.95
2024/03/04 11:38:11, 125, 46.92
2024/03/04 11:38:21, 125, 46.92
2024/03/04 11:38:31, 125, 46.92
2024/03/04 11:38:41, 125, 46.89
2024/03/04 11:38:51, 125, 46.89
2024/03/04 11:39:01, 125, 46.89
2024/03/04 11:39:11, 125, 46.86
2024/03/04 11:39:21, 125, 46.86
2024/03/04 11:39:31, 125, 46.86
2024/03/04 11:39:41, 125, 46.83
2024/03/04 11:39:51, 125, 46.83
